time,open,high,low,close,volume
2014.10.20 03:00:00,16370.0,16417.0,16164.0,16353.0,490
2014.10.21 03:00:00,16344.0,16560.0,16207.0,16556.0,495
2014.10.22 03:00:00,16543.0,16596.0,16381.0,16426.0,314
2014.10.23 03:00:00,16428.0,16692.0,16402.0,16627.0,382
2014.10.24 03:00:00,16622.0,16734.0,16513.0,16725.0,340
2014.10.26 03:00:00,16742.0,16751.0,16741.0,16742.0,21
2014.10.27 03:00:00,16741.0,16795.0,16651.0,16754.0,276
2014.10.28 03:00:00,16756.0,16939.0,16753.0,16907.0,222
2014.10.29 03:00:00,16906.0,16991.0,16819.0,16923.0,328
2014.10.30 03:00:00,16923.0,17151.0,16830.0,17116.0,450
2014.10.31 03:00:00,17117.0,17354.0,17103.0,17291.0,329
2014.11.03 03:00:00,17303.0,17341.0,17266.0,17283.0,131
2014.11.04 03:00:00,17271.0,17328.0,17207.0,17304.0,210
2014.11.05 03:00:00,17296.0,17425.0,17288.0,17419.0,152
2014.11.06 03:00:00,17411.0,17512.0,17366.0,17506.0,198
2014.11.07 03:00:00,17495.0,17545.0,17436.0,17517.0,197
2014.11.10 03:00:00,17500.0,17568.0,17471.0,17554.0,141
2014.11.11 03:00:00,17541.0,17602.0,17530.0,17568.0,118
2014.11.12 03:00:00,17560.0,17583.0,17482.0,17564.0,199
2014.11.13 03:00:00,17557.0,17661.0,17541.0,17592.0,206
2014.11.14 03:00:00,17593.0,17637.0,17575.0,17598.0,120
2014.11.17 03:00:00,17605.0,17639.0,17510.0,17615.0,249
2014.11.18 03:00:00,17615.0,17699.0,17598.0,17647.0,171
2014.11.19 03:00:00,17645.0,17681.0,17590.0,17650.0,178
2014.11.20 03:00:00,17645.0,17700.0,17558.0,17695.0,235
2014.11.21 03:00:00,17693.0,17869.0,17676.0,17780.0,300
2014.11.24 03:00:00,17781.0,17830.0,17764.0,17790.0,124
2014.11.25 03:00:00,17783.0,17833.0,17762.0,17812.0,114
2014.11.26 03:00:00,17811.0,17846.0,17771.0,17824.0,138
2014.11.27 03:00:00,17820.0,17840.0,17785.0,17839.0,92
2014.11.28 03:00:00,17809.0,17876.0,17758.0,17810.0,236
2014.12.01 03:00:00,17748.0,17808.0,17700.0,17757.0,208
2014.12.02 03:00:00,17761.0,17885.0,17754.0,17869.0,155
2014.12.03 03:00:00,17865.0,17915.0,17838.0,17896.0,124
2014.12.04 03:00:00,17895.0,17928.0,17799.0,17888.0,252
2014.12.05 03:00:00,17887.0,17979.0,17881.0,17944.0,140
2014.12.08 03:00:00,17949.0,17962.0,17792.0,17857.0,249
2014.12.09 03:00:00,17860.0,17871.0,17622.0,17783.0,422
2014.12.10 03:00:00,17786.0,17805.0,17499.0,17538.0,365
2014.12.11 03:00:00,17548.0,17765.0,17516.0,17557.0,490
2014.12.12 03:00:00,17491.0,17507.0,17225.0,17232.0,306
2014.12.14 03:00:00,17192.0,17839.0,16973.0,17765.0,1160
2014.12.15 03:00:00,17192.0,17343.0,17049.0,17134.0,531
2014.12.16 03:00:00,17153.0,17365.0,16973.0,17018.0,650
2014.12.17 03:00:00,17034.0,17325.0,17015.0,17291.0,364
2014.12.18 03:00:00,17293.0,17740.0,17267.0,17728.0,512
2014.12.19 03:00:00,17720.0,17839.0,17685.0,17765.0,264
2014.12.21 03:00:00,17759.0,18050.0,17747.0,17998.0,368
2014.12.22 03:00:00,17759.0,17926.0,17747.0,17901.0,217
2014.12.23 03:00:00,17893.0,18018.0,17892.0,17976.0,170
2014.12.24 03:00:00,17967.0,18029.0,17964.0,18021.0,77
2014.12.26 03:00:00,18001.0,18050.0,17995.0,17998.0,108
2014.12.29 03:00:00,18019.0,18035.0,17940.0,18000.0,20365
2014.12.30 03:00:00,18003.0,18006.0,17889.0,17933.0,19102
2014.12.31 03:00:00,17939.0,17985.0,17862.0,17886.0,7343
2015.01.02 03:00:00,17798.0,17885.0,17655.0,17754.0,32392
2015.01.05 03:00:00,17703.0,17746.0,17391.0,17465.0,44844
2015.01.06 03:00:00,17474.0,17501.0,17177.0,17290.0,54257
2015.01.07 03:00:00,17310.0,17523.0,17300.0,17519.0,45264
2015.01.08 03:00:00,17524.0,17846.0,17520.0,17810.0,34410
2015.01.09 03:00:00,17814.0,17862.0,17612.0,17666.0,44734
2015.01.12 03:00:00,17654.0,17753.0,17491.0,17581.0,44797
2015.01.13 03:00:00,17582.0,17853.0,17416.0,17551.0,51036
2015.01.14 03:00:00,17528.0,17568.0,17182.0,17390.0,65494
2015.01.15 03:00:00,17398.0,17533.0,17191.0,17206.0,74015
2015.01.16 03:00:00,17213.0,17458.0,17125.0,17429.0,55460
2015.01.19 03:00:00,17404.0,17523.0,17345.0,17389.0,20706
2015.01.20 03:00:00,17395.0,17533.0,17271.0,17422.0,47419
2015.01.21 03:00:00,17425.0,17534.0,17325.0,17495.0,48511
2015.01.22 03:00:00,17494.0,17776.0,17409.0,17742.0,44096
2015.01.23 03:00:00,17735.0,17795.0,17599.0,17604.0,41880
2015.01.26 03:00:00,17491.0,17632.0,17432.0,17624.0,39110
2015.01.27 03:00:00,17619.0,17622.0,17215.0,17395.0,44557
2015.01.28 03:00:00,17381.0,17488.0,17093.0,17116.0,55012
2015.01.29 03:00:00,17144.0,17437.0,17063.0,17404.0,54627
2015.01.30 03:00:00,17413.0,17418.0,17082.0,17103.0,56299
2015.02.02 03:00:00,17128.0,17315.0,16963.0,17283.0,58093
2015.02.03 03:00:00,17280.0,17598.0,17214.0,17587.0,49072
2015.02.04 03:00:00,17592.0,17713.0,17511.0,17517.0,46755
