time,open,high,low,close,volume
2025.06.27 12:15:00,1.17059,1.17093,1.1705,1.17076,158
2025.06.27 12:20:00,1.17076,1.17093,1.1706,1.17084,183
2025.06.27 12:25:00,1.17084,1.17103,1.17068,1.17088,147
2025.06.27 12:30:00,1.17088,1.17095,1.17053,1.17077,209
2025.06.27 12:35:00,1.17077,1.1708,1.17066,1.17066,121
2025.06.27 12:40:00,1.17066,1.17083,1.17057,1.17068,142
2025.06.27 12:45:00,1.1707,1.17088,1.1707,1.17075,155
2025.06.27 12:50:00,1.17075,1.1709100000000001,1.17049,1.17077,241
2025.06.27 12:55:00,1.17076,1.17114,1.1707,1.17095,310
2025.06.27 13:00:00,1.17095,1.17144,1.1709100000000001,1.17142,265
2025.06.27 13:05:00,1.17143,1.17155,1.17099,1.1713,249
2025.06.27 13:10:00,1.1713,1.17136,1.17114,1.17127,204
2025.06.27 13:15:00,1.17127,1.17136,1.17056,1.17064,245
2025.06.27 13:20:00,1.17064,1.17066,1.1702,1.17032,163
2025.06.27 13:25:00,1.17032,1.17057,1.17026,1.17032,170
2025.06.27 13:30:00,1.17032,1.17042,1.17013,1.17032,165
2025.06.27 13:35:00,1.17032,1.17057,1.17029,1.17038,178
2025.06.27 13:40:00,1.17038,1.17054,1.17031,1.17045,171
2025.06.27 13:45:00,1.17045,1.17083,1.17043,1.17078,149
2025.06.27 13:50:00,1.17079,1.171,1.17078,1.17097,150
2025.06.27 13:55:00,1.17097,1.1715,1.17093,1.17138,264
2025.06.27 14:00:00,1.17142,1.17164,1.17136,1.17164,229
2025.06.27 14:05:00,1.17168,1.17201,1.17167,1.1718,220
2025.06.27 14:10:00,1.17181,1.1718600000000001,1.17173,1.17179,155
2025.06.27 14:15:00,1.17179,1.172,1.17171,1.17172,153
2025.06.27 14:20:00,1.17172,1.1718,1.17155,1.17159,114
2025.06.27 14:25:00,1.17159,1.17173,1.17139,1.17173,180
2025.06.27 14:30:00,1.17173,1.17202,1.17148,1.17151,196
2025.06.27 14:35:00,1.17151,1.17169,1.1714,1.17158,209
2025.06.27 14:40:00,1.17159,1.17182,1.17126,1.17181,166
2025.06.27 14:45:00,1.17181,1.17188,1.17135,1.17135,161
2025.06.27 14:50:00,1.17135,1.17161,1.17108,1.17135,233
2025.06.27 14:55:00,1.17136,1.17179,1.17119,1.17141,450
2025.06.27 15:00:00,1.17141,1.17141,1.17076,1.17084,388
2025.06.27 15:05:00,1.17088,1.1710099999999999,1.17033,1.17033,249
2025.06.27 15:10:00,1.17033,1.17153,1.17029,1.17146,382
2025.06.27 15:15:00,1.17147,1.17157,1.17108,1.17129,284
