time,open,high,low,close,volume
2026.01.07 17:34:00,4448.5,4449.63,4447.1,4449.05,183
2026.01.07 17:35:00,4448.87,4450.51,4448.19,4448.2,172
2026.01.07 17:36:00,4448.25,4451.19,4447.83,4451.09,179
2026.01.07 17:37:00,4451.05,4452.31,4448.64,4449.43,173
2026.01.07 17:38:00,4449.43,4449.64,4446.35,4446.63,170
2026.01.07 17:39:00,4446.55,4448.85,4445.61,4448.63,180
2026.01.07 17:40:00,4448.57,4449.17,4446.42,4446.45,181
2026.01.07 17:41:00,4446.63,4446.99,4445.44,4446.25,176
2026.01.07 17:42:00,4446.22,4446.38,4445.17,4445.61,171
2026.01.07 17:43:00,4445.73,4447.73,4445.73,4446.63,167
2026.01.07 17:44:00,4446.57,4446.57,4442.11,4442.2,176
2026.01.07 17:45:00,4442.33,4444.55,4441.4,4444.1,174
2026.01.07 17:46:00,4444.08,4445.22,4441.71,4441.77,159
2026.01.07 17:47:00,4441.8,4442.88,4440.73,4442.15,155
2026.01.07 17:48:00,4442.11,4443.66,4441.91,4442.74,154
2026.01.07 17:49:00,4442.86,4446.62,4442.31,4446.36,171
2026.01.07 17:50:00,4446.35,4448.06,4445.36,4447.27,186
2026.01.07 17:51:00,4447.5,4447.64,4444.96,4445.65,164
2026.01.07 17:52:00,4445.49,4447.23,4445.18,4445.79,146
2026.01.07 17:53:00,4445.84,4446.41,4444.41,4445.06,159
2026.01.07 17:54:00,4445.06,4445.07,4442.57,4442.96,160
2026.01.07 17:55:00,4442.85,4445.27,4442.03,4445.16,173
2026.01.07 17:56:00,4445.04,4445.19,4442.75,4443.37,173
2026.01.07 17:57:00,4443.32,4444.52,4441.98,4444.17,161
2026.01.07 17:58:00,4444.15,4444.56,4443.55,4444.51,144
2026.01.07 17:59:00,4444.51,4446.39,4444.31,4446.3,146
2026.01.07 18:00:00,4446.31,4448.81,4446.06,4448.75,176
2026.01.07 18:01:00,4448.76,4449.54,4447.89,4448.67,169
2026.01.07 18:02:00,4448.68,4449.18,4446.51,4446.65,163
2026.01.07 18:03:00,4446.56,4447.58,4445.4,4446.81,171
2026.01.07 18:04:00,4446.9,4448.17,4446.42,4446.53,152
2026.01.07 18:05:00,4446.53,4447.28,4444.27,4445.86,168
2026.01.07 18:06:00,4445.91,4446.81,4443.99,4445.01,167
2026.01.07 18:07:00,4444.87,4447.63,4444.81,4445.87,166
2026.01.07 18:08:00,4445.88,4447.15,4445.88,4446.68,131
2026.01.07 18:09:00,4446.62,4448.28,4446.2,4447.51,161
2026.01.07 18:10:00,4447.51,4449.68,4446.63,4449.68,169
2026.01.07 18:11:00,4449.82,4450.32,4447.21,4447.35,163
2026.01.07 18:12:00,4447.33,4448.09,4446.74,4447.4,144
2026.01.07 18:13:00,4447.35,4447.35,4446.13,4446.85,149
2026.01.07 18:14:00,4446.84,4447.27,4446.17,4447.24,139
2026.01.07 18:15:00,4447.51,4447.93,4445.21,4446.61,156
2026.01.07 18:16:00,4446.66,4446.77,4444.78,4445.94,146
2026.01.07 18:17:00,4446.12,4446.8,4445.8,4446.15,149
