time,open,high,low,close,volume
2026.01.12 06:53:00,1.1655,1.16553,1.16549,1.1655,16
2026.01.12 06:54:00,1.16552,1.16552,1.16545,1.16545,12
2026.01.12 06:55:00,1.16546,1.16546,1.1654,1.1654200000000001,13
2026.01.12 06:56:00,1.1654200000000001,1.16553,1.1654200000000001,1.16548,14
2026.01.12 06:57:00,1.16547,1.1655,1.16546,1.16548,22
2026.01.12 06:58:00,1.16548,1.16552,1.16548,1.16549,13
2026.01.12 06:59:00,1.16548,1.16558,1.16547,1.16557,13
2026.01.12 07:00:00,1.16558,1.16565,1.16557,1.1656,23
2026.01.12 07:01:00,1.16561,1.16574,1.1656,1.16573,26
2026.01.12 07:02:00,1.16574,1.16578,1.16572,1.16572,14
2026.01.12 07:03:00,1.16573,1.16574,1.1657,1.16574,9
2026.01.12 07:04:00,1.16574,1.1659,1.16573,1.1659,18
2026.01.12 07:05:00,1.16589,1.16591,1.16585,1.16585,25
2026.01.12 07:06:00,1.16584,1.16591,1.16583,1.16587,15
2026.01.12 07:07:00,1.16585,1.16585,1.16582,1.16583,9
2026.01.12 07:08:00,1.16586,1.16599,1.16586,1.16599,21
2026.01.12 07:09:00,1.16598,1.16602,1.16592,1.166,20
2026.01.12 07:10:00,1.16599,1.16599,1.16595,1.16596,13
2026.01.12 07:11:00,1.16596,1.16597,1.16591,1.16594,13
2026.01.12 07:12:00,1.16593,1.16598,1.16588,1.16596,19
2026.01.12 07:13:00,1.16597,1.16607,1.16596,1.16606,23
2026.01.12 07:14:00,1.16606,1.16608,1.1660300000000001,1.16604,17
2026.01.12 07:15:00,1.16604,1.16608,1.16598,1.16599,25
2026.01.12 07:16:00,1.166,1.1661299999999999,1.166,1.16612,20
2026.01.12 07:17:00,1.16612,1.16616,1.16612,1.16615,18
2026.01.12 07:18:00,1.16615,1.16625,1.1661299999999999,1.16624,24
2026.01.12 07:19:00,1.16624,1.16626,1.16621,1.16624,13
2026.01.12 07:20:00,1.16625,1.16631,1.16624,1.1663000000000001,20
2026.01.12 07:21:00,1.1663000000000001,1.1663000000000001,1.16625,1.16626,12
2026.01.12 07:22:00,1.16625,1.16629,1.16624,1.16627,14
2026.01.12 07:23:00,1.16627,1.16632,1.16624,1.16624,17
2026.01.12 07:24:00,1.16625,1.16627,1.16623,1.16627,14
2026.01.12 07:25:00,1.16627,1.16631,1.16626,1.16626,18
2026.01.12 07:26:00,1.16624,1.16639,1.16623,1.16639,14
2026.01.12 07:27:00,1.16642,1.16649,1.16642,1.16648,12
2026.01.12 07:28:00,1.16649,1.16655,1.16649,1.16654,8
2026.01.12 07:29:00,1.16655,1.1666,1.16654,1.16657,25
2026.01.12 07:30:00,1.16657,1.16666,1.16655,1.16666,25
2026.01.12 07:31:00,1.16666,1.16681,1.16663,1.1668,36
2026.01.12 07:32:00,1.1668,1.1668,1.16667,1.16677,21
2026.01.12 07:33:00,1.16676,1.1669,1.16673,1.16689,23
2026.01.12 07:34:00,1.1669,1.16695,1.16684,1.16684,24
2026.01.12 07:35:00,1.16683,1.16685,1.16678,1.16678,8
2026.01.12 07:36:00,1.16679,1.16681,1.16666,1.16669,19
2026.01.12 07:37:00,1.1667,1.1667399999999999,1.16667,1.16668,18
2026.01.12 07:38:00,1.16669,1.16679,1.16669,1.16672,18
2026.01.12 07:39:00,1.16673,1.1667399999999999,1.16654,1.16656,35
2026.01.12 07:40:00,1.16655,1.1667,1.16655,1.16667,18
2026.01.12 07:41:00,1.16667,1.16667,1.16662,1.16667,17
2026.01.12 07:42:00,1.16666,1.1669100000000001,1.16662,1.1669,45
2026.01.12 07:43:00,1.16689,1.1669,1.16686,1.16689,24
2026.01.12 07:44:00,1.1669,1.16694,1.16686,1.1669100000000001,21
2026.01.12 07:45:00,1.16689,1.16694,1.16689,1.16689,14
2026.01.12 07:46:00,1.1669,1.1669100000000001,1.16684,1.16689,16
2026.01.12 07:47:00,1.1669,1.16706,1.16688,1.16697,28
2026.01.12 07:48:00,1.16698,1.16699,1.16686,1.16686,26
2026.01.12 07:49:00,1.16687,1.16692,1.16677,1.16688,28
2026.01.12 07:50:00,1.16689,1.16693,1.16681,1.16688,21
2026.01.12 07:51:00,1.16689,1.16709,1.16686,1.16687,39
2026.01.12 07:52:00,1.16686,1.16694,1.16686,1.16689,29
2026.01.12 07:53:00,1.16689,1.16693,1.16685,1.16692,27
2026.01.12 07:54:00,1.16695,1.16703,1.16687,1.16694,43
2026.01.12 07:55:00,1.16694,1.16704,1.16693,1.16698,28
2026.01.12 07:56:00,1.16698,1.16704,1.16697,1.16702,20
2026.01.12 07:57:00,1.16702,1.16703,1.16693,1.16695,30
2026.01.12 07:58:00,1.16695,1.16698,1.1669100000000001,1.1669100000000001,28
2026.01.12 07:59:00,1.1669100000000001,1.16694,1.16689,1.16692,30
2026.01.12 08:00:00,1.16692,1.16692,1.16682,1.16688,29
