time,open,high,low,close,volume
2024.09.27 06:15:00,64926.41,65014.62,64909.41,65014.62,3965
2024.09.27 06:30:00,65014.4,65337.65,65014.4,65292.35,4204
2024.09.27 06:45:00,65292.01,65420.62,65255.31,65365.57,4149
2024.09.27 07:00:00,65365.55,65459.05,65324.65,65358.72,3809
2024.09.27 07:15:00,65358.77,65425.06,65311.21,65324.37,4213
2024.09.27 07:30:00,65324.04,65389.28,65278.03,65355.55,4170
2024.09.27 07:45:00,65355.9,65391.8,65281.31,65306.13,4099
2024.09.27 08:00:00,65305.64,65355.49,65251.86,65308.72,4148
2024.09.27 08:15:00,65309.33,65310.51,65185.35,65200.78,4285
2024.09.27 08:30:00,65200.7,65228.45,65105.46,65150.25,4193
2024.09.27 08:45:00,65150.29,65384.13,65149.06,65357.25,3605
2024.09.27 09:00:00,65357.25,65507.51,65344.14,65496.56,4075
2024.09.27 09:15:00,65496.75,65520.21,65366.16,65491.44,4063
2024.09.27 09:30:00,65491.46,65526.57,65287.5,65345.42,4128
2024.09.27 09:45:00,65346.41,65371.34,65228.57,65346.92,3873
2024.09.27 10:00:00,65346.91,65414.53,65268.95,65414.42,3521
2024.09.27 10:15:00,65413.95,65557.36,65387.68,65530.31,3420
2024.09.27 10:30:00,65530.31,65544.62,65376.5,65414.07,4041
2024.09.27 10:45:00,65414.17,65499.75,65404.71,65476.8,3703
2024.09.27 11:00:00,65476.8,65594.63,65426.08,65555.81,3796
2024.09.27 11:15:00,65555.79,65718.1,65555.48,65627.99,3782
2024.09.27 11:30:00,65628.02,65780.67,65556.43,65667.58,3829
2024.09.27 11:45:00,65667.49,65745.99,65594.47,65733.44,3815
2024.09.27 12:00:00,65733.06,65851.06,65727.79,65812.15,3834
2024.09.27 12:15:00,65811.93,65990.11,65688.44,65760.61,4156
2024.09.27 12:30:00,65760.34,65800.44,65679.37,65716.9,4261
2024.09.27 12:45:00,65716.95,65899.47,65716.58,65760.44,4278
2024.09.27 13:00:00,65760.29,65786.83,65574.62,65632.35,4349
2024.09.27 13:15:00,65632.35,65637.06,65506.95,65572.64,4304
2024.09.27 13:30:00,65573.06,65630.29,65498.63,65570.57,4315
2024.09.27 13:45:00,65570.84,65617.47,65497.11,65497.81,4342
2024.09.27 14:00:00,65497.76,65593.69,65495.55,65549.37,4305
2024.09.27 14:15:00,65549.14,65614.14,65383.39,65384.3,4297
2024.09.27 14:30:00,65384.29,65431.09,65342.89,65411.17,4294
2024.09.27 14:45:00,65411.25,65496.47,65403.54,65443.87,4251
2024.09.27 15:00:00,65444.29,65524.71,65411.17,65476.27,4323
2024.09.27 15:15:00,65476.61,65505.43,65331.89,65461.35,4319
2024.09.27 15:30:00,65461.15,65789.08,65452.31,65788.09,4201
2024.09.27 15:45:00,65788.51,65889.48,65697.6,65745.17,4106
2024.09.27 16:00:00,65745.71,65797.41,65650.63,65654.59,4196
2024.09.27 16:15:00,65654.29,65754.24,65642.13,65661.53,4177
2024.09.27 16:30:00,65661.25,65671.81,65376.28,65439.78,4194
2024.09.27 16:45:00,65438.36,65692.49,65403.01,65684.45,4117
2024.09.27 17:00:00,65684.43,66194.95,65580.6,66086.35,4166
2024.09.27 17:15:00,66085.17,66353.07,65955.08,66301.65,4270
2024.09.27 17:30:00,66301.36,66467.66,66132.15,66309.49,4195
2024.09.27 17:45:00,66309.53,66407.43,66207.13,66261.75,4166
2024.09.27 18:00:00,66262.15,66371.28,66187.95,66319.14,3520
2024.09.27 18:15:00,66319.14,66439.09,66276.77,66356.66,3171
2024.09.27 18:30:00,66356.73,66373.43,66221.93,66224.89,2773
2024.09.27 18:45:00,66224.91,66280.93,66019.81,66020.05,3258
2024.09.27 19:00:00,66020.06,66214.77,66019.19,66113.39,2893
2024.09.27 19:15:00,66113.39,66138.55,65894.51,66092.23,4333
2024.09.27 19:30:00,66092.03,66273.29,66045.49,66187.87,4281
2024.09.27 19:45:00,66187.43,66365.73,66137.63,66312.85,4372
2024.09.27 20:00:00,66312.92,66354.83,66018.12,66026.11,4390
2024.09.27 20:15:00,66025.65,66050.52,65787.37,65815.03,4388
2024.09.27 20:30:00,65814.61,65936.8,65702.65,65749.4,4300
2024.09.27 20:45:00,65750.76,65932.43,65734.42,65920.18,4302
2024.09.27 21:00:00,65920.75,65935.75,65775.88,65777.45,4382
2024.09.27 21:15:00,65777.45,65820.71,65597.56,65602.13,4388
2024.09.27 21:30:00,65602.43,65711.63,65528.64,65654.18,4294
2024.09.27 21:45:00,65654.69,65884.43,65653.67,65884.25,4357
2024.09.27 22:00:00,65883.86,65967.31,65742.22,65765.7,4284
2024.09.27 22:15:00,65766.8,65865.87,65757.17,65782.14,4229
2024.09.27 22:30:00,65781.6,65834.89,65708.94,65757.45,4308
2024.09.27 22:45:00,65757.41,65772.03,65639.45,65662.69,4319
2024.09.27 23:00:00,65662.13,65756.02,65632.15,65734.61,4154
2024.09.27 23:15:00,65733.49,65768.04,65678.01,65755.01,4074
2024.09.27 23:30:00,65754.67,65877.7,65748.57,65877.25,4288
2024.09.27 23:45:00,65877.18,65922.07,65786.08,65807.49,4330
2024.09.28 00:00:00,65807.01,65865.01,65765.07,65777.51,4286
2024.09.28 00:15:00,65777.33,65863.51,65768.06,65863.51,4040
2024.09.28 00:30:00,65863.46,65889.46,65771.65,65771.97,4015
2024.09.28 00:45:00,65772.05,65858.68,65770.82,65825.59,4092
2024.09.28 01:00:00,65825.09,65916.52,65767.96,65905.45,4089
2024.09.28 01:15:00,65905.43,65936.88,65834.21,65917.25,3936
2024.09.28 01:30:00,65917.53,65966.02,65899.59,65938.35,3753
2024.09.28 01:45:00,65937.8,65941.08,65864.99,65873.1,3965
2024.09.28 02:00:00,65872.87,65916.73,65819.41,65835.79,4070
2024.09.28 02:15:00,65835.55,65836.75,65724.25,65745.88,3587
2024.09.28 02:30:00,65746.2,65781.73,65693.13,65695.49,4043
2024.09.28 02:45:00,65694.71,65804.22,65694.23,65779.4,4161
2024.09.28 03:00:00,65779.04,65832.18,65764.7,65801.84,4236
2024.09.28 03:15:00,65801.84,65850.2,65732.92,65741.72,3829
2024.09.28 03:30:00,65741.86,65892.27,65721.44,65864.09,3777
2024.09.28 03:45:00,65864.24,65905.45,65832.28,65902.59,4301
2024.09.28 04:00:00,65902.13,65902.56,65823.71,65875.52,4082
2024.09.28 04:15:00,65875.04,65880.29,65800.07,65830.45,3993
2024.09.28 04:30:00,65830.61,65886.19,65791.86,65882.77,3734
2024.09.28 04:45:00,65882.83,65995.93,65852.96,65992.95,3845
2024.09.28 05:00:00,65992.9,66019.08,65904.86,65956.45,3555
2024.09.28 05:15:00,65956.43,66066.08,65928.59,66062.59,3815
2024.09.28 05:30:00,66062.67,66167.89,66061.73,66153.07,4207
2024.09.28 05:45:00,66153.63,66190.59,66095.99,66171.35,4038
2024.09.28 06:00:00,66171.33,66256.99,66132.55,66151.59,4291
2024.09.28 06:15:00,66151.35,66151.67,66065.01,66069.09,4394
2024.09.28 06:30:00,66069.31,66094.89,65993.49,65993.91,4414
2024.09.28 06:45:00,65993.64,66084.59,65993.64,66074.26,4257
2024.09.28 07:00:00,66073.97,66074.42,65982.95,65999.96,4195
2024.09.28 07:15:00,66000.05,66088.44,65993.27,66084.97,4221
2024.09.28 07:30:00,66084.87,66086.12,66049.27,66064.15,4003
2024.09.28 07:45:00,66064.26,66064.41,66002.29,66014.89,4200
2024.09.28 08:00:00,66015.07,66031.69,65984.73,65987.56,4328
2024.09.28 08:15:00,65986.97,66005.51,65934.17,65934.53,4347
2024.09.28 08:30:00,65934.32,66026.13,65920.87,66007.47,4403
2024.09.28 08:45:00,66007.29,66008.0,65922.03,65958.35,4327
2024.09.28 09:00:00,65958.67,65962.89,65841.19,65845.77,4030
2024.09.28 11:00:00,65766.53,65767.03,65643.86,65645.06,3320
2024.09.28 11:15:00,65644.86,65708.91,65643.87,65650.06,4410
2024.09.28 11:30:00,65649.86,65714.83,65591.12,65714.33,4331
2024.09.28 11:45:00,65714.17,65732.91,65626.37,65638.97,4117
2024.09.28 12:00:00,65638.97,65642.91,65473.08,65520.91,4161
2024.09.28 12:15:00,65519.99,65587.97,65480.39,65525.69,4071
2024.09.28 12:30:00,65525.87,65594.27,65519.23,65593.6,3899
2024.09.28 12:45:00,65593.91,65629.76,65548.12,65629.11,4419
2024.09.28 13:00:00,65629.53,65693.28,65589.36,65693.16,4439
2024.09.28 13:15:00,65692.78,65693.37,65647.85,65673.29,4335
2024.09.28 13:30:00,65672.97,65765.49,65672.72,65750.0,4404
2024.09.28 13:45:00,65749.56,65779.68,65735.61,65766.99,4251
2024.09.28 14:00:00,65767.45,65790.09,65727.37,65728.55,4155
2024.09.28 14:15:00,65728.17,65773.52,65722.5,65722.65,4358
2024.09.28 14:30:00,65722.93,65779.47,65705.91,65766.18,4317
2024.09.28 14:45:00,65765.6,65802.08,65726.28,65797.05,4405
2024.09.28 15:00:00,65796.69,65797.55,65653.83,65700.12,4233
2024.09.28 15:15:00,65700.13,65700.13,65634.49,65641.2,4215
2024.09.28 15:30:00,65641.67,65653.07,65441.67,65462.81,4361
2024.09.28 15:45:00,65463.41,65572.31,65463.41,65554.15,4356
2024.09.28 16:00:00,65553.87,65568.74,65448.79,65456.09,4322
2024.09.28 16:15:00,65455.93,65549.88,65432.35,65548.84,4275
2024.09.28 16:30:00,65548.95,65608.72,65481.01,65607.97,4392
2024.09.28 16:45:00,65608.05,65608.45,65516.53,65534.09,4371
2024.09.28 17:00:00,65533.97,65700.57,65532.71,65644.22,4253
2024.09.28 17:15:00,65644.47,65818.05,65644.41,65721.71,4262
2024.09.28 17:30:00,65721.61,65795.45,65720.72,65762.04,4098
2024.09.28 17:45:00,65762.23,65767.87,65691.85,65727.73,4266
2024.09.28 18:00:00,65727.29,65730.49,65684.39,65690.37,4333
2024.09.28 18:15:00,65690.44,65693.23,65631.36,65671.46,4310
2024.09.28 18:30:00,65671.46,65691.01,65631.33,65632.88,4345
2024.09.28 18:45:00,65632.29,65653.85,65630.01,65631.63,4430
2024.09.28 19:00:00,65631.32,65632.35,65596.42,65611.65,4424
2024.09.28 19:15:00,65610.97,65669.33,65559.92,65667.95,4400
2024.09.28 19:30:00,65667.97,65671.79,65534.31,65535.75,4285
2024.09.28 19:45:00,65536.07,65561.03,65505.4,65518.23,4329
2024.09.28 20:00:00,65518.15,65601.41,65511.39,65596.33,4266
2024.09.28 20:15:00,65596.65,65717.33,65560.42,65688.75,4289
2024.09.28 20:30:00,65688.61,65692.37,65624.43,65651.25,4088
2024.09.28 20:45:00,65651.16,65666.99,65615.27,65639.26,4043
2024.09.28 21:00:00,65639.56,65786.09,65639.24,65785.84,4101
2024.09.28 21:15:00,65785.67,65821.09,65768.49,65771.97,4288
2024.09.28 21:30:00,65771.87,65801.25,65733.56,65734.27,4202
2024.09.28 21:45:00,65734.41,65744.17,65710.11,65712.15,4337
2024.09.28 22:00:00,65712.11,65735.7,65704.53,65732.08,4432
2024.09.28 22:15:00,65731.99,65779.08,65720.35,65728.58,4433
2024.09.28 22:30:00,65728.37,65739.69,65701.79,65728.07,4450
2024.09.28 22:45:00,65728.82,65731.29,65709.3,65725.49,4430
2024.09.28 23:00:00,65725.56,65771.98,65714.57,65760.32,4453
2024.09.28 23:15:00,65760.27,65770.79,65733.95,65762.3,4450
2024.09.28 23:30:00,65762.81,65763.08,65725.57,65737.91,4439
2024.09.28 23:45:00,65737.37,65738.58,65647.67,65651.36,4426
2024.09.29 00:00:00,65651.65,65684.07,65550.45,65559.18,4436
2024.09.29 00:15:00,65559.37,65615.45,65440.68,65589.87,4409
2024.09.29 00:30:00,65590.51,65692.01,65589.56,65685.19,4412
