time,open,high,low,close,volume
2025.06.16 23:00:00,3384.18,3384.99,3383.65,3384.55,370
2025.06.16 23:05:00,3384.56,3385.03,3383.78,3384.43,275
2025.06.16 23:10:00,3384.44,3384.8,3383.47,3384.74,251
2025.06.16 23:15:00,3384.74,3385.31,3384.2,3384.98,223
2025.06.16 23:20:00,3384.86,3385.18,3384.26,3384.61,148
2025.06.16 23:25:00,3384.62,3385.34,3384.41,3384.98,149
2025.06.16 23:30:00,3384.8,3385.57,3384.68,3385.12,144
2025.06.16 23:35:00,3385.14,3386.08,3385.1,3385.51,169
2025.06.16 23:40:00,3385.49,3385.65,3383.75,3383.94,206
2025.06.16 23:45:00,3384.12,3384.56,3383.66,3384.0,180
2025.06.16 23:50:00,3383.96,3384.69,3383.54,3384.49,207
2025.06.16 23:55:00,3384.51,3385.54,3383.94,3385.14,93
2025.06.17 01:00:00,3386.49,3389.44,3386.18,3388.32,262
2025.06.17 01:05:00,3388.01,3388.8,3387.01,3387.12,200
2025.06.17 01:10:00,3387.14,3388.05,3386.83,3387.82,140
2025.06.17 01:15:00,3387.65,3389.1,3387.65,3388.09,154
2025.06.17 01:20:00,3388.26,3388.65,3387.9,3388.2,98
2025.06.17 01:25:00,3388.32,3389.28,3387.77,3387.77,182
2025.06.17 01:30:00,3387.79,3390.46,3386.8,3390.42,355
2025.06.17 01:35:00,3390.39,3393.15,3389.77,3392.92,358
2025.06.17 01:40:00,3392.88,3394.49,3392.77,3393.92,347
2025.06.17 01:45:00,3393.92,3398.19,3392.74,3397.57,624
2025.06.17 01:50:00,3397.59,3398.5,3394.53,3395.19,394
2025.06.17 01:55:00,3395.11,3396.26,3394.81,3395.5,211
2025.06.17 02:00:00,3395.53,3396.72,3394.35,3396.07,347
2025.06.17 02:05:00,3396.0,3396.96,3394.57,3395.85,238
2025.06.17 02:10:00,3395.89,3396.19,3394.26,3394.79,216
2025.06.17 02:15:00,3394.83,3396.24,3393.26,3396.18,258
2025.06.17 02:20:00,3396.39,3398.29,3394.67,3397.44,304
2025.06.17 02:25:00,3397.48,3398.79,3396.62,3398.74,309
2025.06.17 02:30:00,3398.76,3400.26,3396.42,3397.44,393
2025.06.17 02:35:00,3397.44,3398.0,3394.83,3396.82,295
2025.06.17 02:40:00,3396.75,3396.98,3393.68,3394.16,288
2025.06.17 02:45:00,3394.15,3397.77,3393.12,3396.1,368
2025.06.17 02:50:00,3396.07,3400.28,3396.07,3400.12,470
2025.06.17 02:55:00,3399.91,3402.98,3399.47,3402.91,503
2025.06.17 03:00:00,3402.89,3402.89,3397.28,3399.96,716
2025.06.17 03:05:00,3399.8,3402.57,3399.09,3400.93,452
2025.06.17 03:10:00,3400.9,3402.73,3400.85,3401.87,405
2025.06.17 03:15:00,3401.9,3401.91,3397.7,3398.78,470
2025.06.17 03:20:00,3398.86,3400.68,3397.79,3398.48,452
2025.06.17 03:25:00,3398.36,3400.55,3397.34,3399.34,443
2025.06.17 03:30:00,3399.52,3402.2,3399.49,3401.91,359
2025.06.17 03:35:00,3401.82,3403.34,3400.85,3401.15,376
2025.06.17 03:40:00,3401.13,3401.13,3399.54,3399.96,271
2025.06.17 03:45:00,3399.86,3400.54,3396.98,3397.37,339
2025.06.17 03:50:00,3397.43,3397.43,3394.24,3395.16,522
2025.06.17 03:55:00,3395.09,3395.53,3391.61,3394.32,572
2025.06.17 04:00:00,3394.43,3399.05,3394.32,3398.83,649
2025.06.17 04:05:00,3399.13,3399.86,3398.14,3399.27,498
2025.06.17 04:10:00,3399.25,3402.63,3398.63,3400.7,511
2025.06.17 04:15:00,3400.55,3402.0,3399.45,3401.61,474
2025.06.17 04:20:00,3401.61,3401.64,3399.54,3400.64,329
2025.06.17 04:25:00,3400.53,3401.04,3399.02,3399.53,322
2025.06.17 04:30:00,3399.66,3400.74,3396.47,3400.19,511
2025.06.17 04:35:00,3400.16,3401.5,3399.49,3400.01,460
2025.06.17 04:40:00,3399.99,3400.85,3399.52,3399.93,371
2025.06.17 04:45:00,3399.85,3399.85,3395.17,3395.51,493
2025.06.17 04:50:00,3395.4,3395.57,3393.34,3393.99,471
2025.06.17 04:55:00,3393.97,3395.41,3393.68,3393.78,386
2025.06.17 05:00:00,3393.99,3396.39,3393.45,3394.43,443
2025.06.17 05:05:00,3394.4,3395.29,3390.22,3395.18,508
2025.06.17 05:10:00,3395.24,3397.35,3394.97,3395.62,441
2025.06.17 05:15:00,3395.44,3397.86,3393.96,3396.98,411
2025.06.17 05:20:00,3396.98,3397.3,3395.6,3396.69,293
2025.06.17 05:25:00,3396.59,3397.74,3396.49,3397.4,281
2025.06.17 05:30:00,3397.47,3398.55,3397.41,3397.94,320
2025.06.17 05:35:00,3397.92,3398.55,3396.79,3396.86,345
2025.06.17 05:40:00,3396.84,3400.27,3396.75,3399.83,363
2025.06.17 05:45:00,3399.84,3400.46,3399.05,3399.72,382
2025.06.17 05:50:00,3399.67,3399.67,3393.61,3393.89,631
2025.06.17 05:55:00,3393.9,3395.0,3388.55,3390.04,598
2025.06.17 06:00:00,3390.03,3392.66,3388.43,3388.43,502
2025.06.17 06:05:00,3388.21,3388.95,3384.12,3385.44,530
2025.06.17 06:10:00,3385.23,3386.36,3380.5,3384.94,706
2025.06.17 06:15:00,3384.88,3384.97,3380.9,3380.95,527
2025.06.17 06:20:00,3380.93,3382.28,3373.92,3377.8,757
2025.06.17 06:25:00,3378.04,3385.85,3378.01,3385.66,631
2025.06.17 06:30:00,3385.63,3387.71,3383.8,3387.04,545
2025.06.17 06:35:00,3387.09,3387.74,3386.49,3386.75,399
2025.06.17 06:40:00,3386.7,3387.36,3385.15,3386.25,378
2025.06.17 06:45:00,3386.28,3386.63,3383.67,3384.16,338
2025.06.17 06:50:00,3384.07,3384.82,3383.34,3384.7,310
2025.06.17 06:55:00,3384.55,3388.1,3384.46,3387.63,341
2025.06.17 07:00:00,3387.66,3389.49,3387.11,3389.11,277
2025.06.17 07:05:00,3389.08,3389.75,3387.77,3387.85,294
2025.06.17 07:10:00,3387.96,3389.69,3387.86,3389.53,260
2025.06.17 07:15:00,3389.54,3390.71,3388.14,3388.72,313
2025.06.17 07:20:00,3388.73,3389.43,3387.95,3388.23,267
2025.06.17 07:25:00,3388.21,3389.41,3388.09,3389.16,219
2025.06.17 07:30:00,3389.75,3391.53,3389.75,3391.27,292
2025.06.17 07:35:00,3391.32,3391.56,3389.83,3390.97,335
2025.06.17 07:40:00,3390.96,3392.02,3390.3,3391.84,199
2025.06.17 07:45:00,3391.9,3395.26,3391.79,3395.11,455
2025.06.17 07:50:00,3395.17,3396.38,3393.47,3394.61,367
2025.06.17 07:55:00,3394.37,3394.54,3392.84,3394.08,269
2025.06.17 08:00:00,3394.03,3394.98,3392.47,3392.71,351
2025.06.17 08:05:00,3392.87,3394.35,3392.58,3392.58,265
2025.06.17 08:10:00,3392.39,3393.71,3391.64,3392.68,282
2025.06.17 08:15:00,3392.71,3393.3,3391.76,3392.13,364
2025.06.17 08:20:00,3392.11,3394.03,3391.88,3393.13,276
2025.06.17 08:25:00,3393.14,3394.03,3392.51,3393.65,251
2025.06.17 08:30:00,3393.67,3393.79,3390.75,3391.88,464
2025.06.17 08:35:00,3391.89,3393.44,3391.5,3392.87,383
2025.06.17 08:40:00,3392.88,3393.21,3391.69,3392.78,323
2025.06.17 08:45:00,3392.81,3393.62,3391.38,3391.4,356
2025.06.17 08:50:00,3391.38,3394.24,3391.07,3394.21,395
2025.06.17 08:55:00,3394.27,3395.5,3392.42,3392.64,569
2025.06.17 09:00:00,3392.64,3392.64,3387.94,3388.32,549
2025.06.17 09:05:00,3388.35,3390.24,3387.23,3388.21,488
2025.06.17 09:10:00,3388.26,3390.69,3387.41,3390.24,400
2025.06.17 09:15:00,3390.4,3390.4,3388.47,3389.15,480
2025.06.17 09:20:00,3389.06,3390.31,3388.89,3389.94,508
2025.06.17 09:25:00,3389.83,3390.05,3386.96,3388.56,494
2025.06.17 09:30:00,3388.47,3389.26,3386.96,3386.96,496
2025.06.17 09:35:00,3386.97,3387.75,3386.41,3387.18,422
2025.06.17 09:40:00,3387.14,3387.47,3381.2,3382.15,723
2025.06.17 09:45:00,3382.16,3387.0,3382.16,3386.97,667
2025.06.17 09:50:00,3386.88,3388.25,3385.45,3386.7,518
2025.06.17 09:55:00,3386.58,3387.04,3385.44,3385.76,494
2025.06.17 10:00:00,3385.6,3388.19,3383.27,3387.94,661
2025.06.17 10:05:00,3387.89,3389.56,3387.06,3387.26,487
2025.06.17 10:10:00,3387.17,3387.17,3385.31,3385.62,387
2025.06.17 10:15:00,3385.82,3389.94,3385.0,3389.51,368
2025.06.17 10:20:00,3389.48,3389.97,3388.61,3389.9,419
2025.06.17 10:25:00,3389.86,3391.21,3387.31,3387.33,408
2025.06.17 10:30:00,3387.33,3388.39,3385.11,3385.33,469
2025.06.17 10:35:00,3385.32,3386.68,3384.47,3384.74,378
2025.06.17 10:40:00,3384.81,3390.05,3384.7,3389.34,470
2025.06.17 10:45:00,3389.44,3391.4,3388.04,3389.45,524
2025.06.17 10:50:00,3389.72,3392.0,3387.24,3387.24,389
2025.06.17 10:55:00,3387.23,3389.9,3385.98,3387.84,442
2025.06.17 11:00:00,3387.71,3388.72,3387.01,3387.17,446
2025.06.17 11:05:00,3387.12,3387.37,3385.36,3385.42,392
2025.06.17 11:10:00,3385.41,3386.66,3385.03,3386.6,412
2025.06.17 11:15:00,3386.61,3387.41,3386.52,3386.66,311
2025.06.17 11:20:00,3386.71,3387.53,3384.72,3385.12,272
2025.06.17 11:25:00,3385.08,3386.53,3384.44,3386.12,361
2025.06.17 11:30:00,3386.06,3386.6,3384.21,3384.95,415
2025.06.17 11:35:00,3384.66,3386.33,3383.76,3384.71,507
2025.06.17 11:40:00,3384.69,3385.11,3382.84,3383.52,464
2025.06.17 11:45:00,3383.51,3384.16,3381.75,3382.81,488
2025.06.17 11:50:00,3382.81,3383.6,3379.46,3381.47,512
2025.06.17 11:55:00,3381.12,3381.59,3377.98,3378.97,625
2025.06.17 12:00:00,3378.95,3381.37,3377.36,3379.51,550
2025.06.17 12:05:00,3379.66,3380.53,3375.83,3378.24,607
2025.06.17 12:10:00,3378.29,3380.91,3377.55,3380.7,421
2025.06.17 12:15:00,3380.75,3381.35,3379.5,3380.62,411
2025.06.17 12:20:00,3380.76,3384.82,3380.38,3382.61,554
2025.06.17 12:25:00,3382.58,3383.22,3379.67,3380.31,407
2025.06.17 12:30:00,3380.25,3382.11,3379.11,3381.16,438
2025.06.17 12:35:00,3381.13,3383.08,3379.9,3382.5,426
2025.06.17 12:40:00,3382.35,3385.13,3382.01,3384.8,420
2025.06.17 12:45:00,3384.79,3385.05,3380.5,3382.34,408
2025.06.17 12:50:00,3382.25,3384.19,3382.2,3384.11,419
2025.06.17 12:55:00,3384.07,3385.97,3383.45,3385.76,460
2025.06.17 13:00:00,3385.78,3387.32,3385.56,3386.99,376
2025.06.17 13:05:00,3387.04,3388.61,3386.72,3387.64,377
2025.06.17 13:10:00,3387.68,3391.94,3387.49,3391.56,514
2025.06.17 13:15:00,3391.59,3394.79,3391.51,3393.91,707
2025.06.17 13:20:00,3394.27,3397.58,3393.47,3395.11,772
2025.06.17 13:25:00,3395.12,3396.0,3393.69,3393.89,505
2025.06.17 13:30:00,3393.88,3394.98,3392.92,3394.59,510
2025.06.17 13:35:00,3394.59,3397.33,3394.01,3396.65,474
2025.06.17 13:40:00,3396.65,3398.8,3395.85,3396.12,444
2025.06.17 13:45:00,3396.16,3396.95,3395.21,3396.6,412
2025.06.17 13:50:00,3396.86,3396.86,3394.73,3395.5,408
2025.06.17 13:55:00,3395.52,3398.78,3395.36,3398.21,431
2025.06.17 14:00:00,3398.25,3399.41,3396.54,3399.21,462
2025.06.17 14:05:00,3399.33,3399.52,3397.35,3397.88,513
2025.06.17 14:10:00,3397.88,3400.3,3397.17,3398.33,603
2025.06.17 14:15:00,3398.33,3398.44,3396.08,3396.28,557
2025.06.17 14:20:00,3396.34,3396.63,3394.25,3394.28,563
2025.06.17 14:25:00,3394.32,3394.84,3392.88,3393.88,563
2025.06.17 14:30:00,3393.92,3395.94,3393.92,3394.45,439
2025.06.17 14:35:00,3394.53,3396.2,3392.38,3394.14,551
2025.06.17 14:40:00,3394.17,3396.49,3393.7,3396.26,481
2025.06.17 14:45:00,3396.28,3397.06,3394.56,3395.23,408
2025.06.17 14:50:00,3394.98,3394.98,3389.03,3391.62,638
2025.06.17 14:55:00,3391.6,3392.81,3388.34,3388.7,714
2025.06.17 15:00:00,3388.67,3388.67,3385.33,3385.87,754
2025.06.17 15:05:00,3385.9,3387.49,3384.08,3386.58,675
2025.06.17 15:10:00,3386.58,3386.67,3384.74,3384.96,400
2025.06.17 15:15:00,3384.99,3386.39,3383.84,3385.19,533
2025.06.17 15:20:00,3384.93,3388.34,3383.57,3388.1,825
2025.06.17 15:25:00,3388.0,3388.4,3386.48,3388.35,545
2025.06.17 15:30:00,3388.35,3391.38,3385.22,3390.31,997
2025.06.17 15:35:00,3390.38,3391.57,3384.27,3387.81,964
2025.06.17 15:40:00,3387.76,3389.39,3384.62,3385.83,872
2025.06.17 15:45:00,3385.82,3388.43,3384.65,3385.71,742
2025.06.17 15:50:00,3385.37,3388.0,3383.91,3387.39,625
2025.06.17 15:55:00,3387.33,3388.93,3385.28,3386.82,831
2025.06.17 16:00:00,3386.83,3389.41,3385.95,3388.88,1000
2025.06.17 16:05:00,3388.91,3392.01,3388.13,3391.08,910
2025.06.17 16:10:00,3391.11,3393.87,3390.01,3393.52,815
2025.06.17 16:15:00,3393.53,3395.86,3393.45,3394.38,717
2025.06.17 16:20:00,3394.37,3395.66,3393.3,3395.19,725
2025.06.17 16:25:00,3395.15,3396.01,3392.79,3393.73,814
2025.06.17 16:30:00,3393.85,3397.49,3392.98,3396.88,958
2025.06.17 16:35:00,3396.66,3397.0,3391.53,3394.73,1040
2025.06.17 16:40:00,3394.64,3397.06,3391.76,3395.69,1023
2025.06.17 16:45:00,3395.61,3395.61,3388.51,3389.95,1059
2025.06.17 16:50:00,3390.19,3392.24,3388.5,3391.86,928
2025.06.17 16:55:00,3391.84,3393.4,3390.24,3390.66,802
2025.06.17 17:00:00,3390.6,3392.03,3388.17,3388.19,1037
2025.06.17 17:05:00,3388.19,3389.63,3384.81,3388.96,1010
2025.06.17 17:10:00,3388.92,3390.81,3385.68,3386.16,837
2025.06.17 17:15:00,3386.1,3387.92,3384.42,3387.44,735
2025.06.17 17:20:00,3387.62,3387.92,3385.98,3386.63,658
2025.06.17 17:25:00,3386.69,3386.7,3380.65,3384.05,968
2025.06.17 17:30:00,3383.94,3383.96,3374.59,3375.82,1109
2025.06.17 17:35:00,3375.99,3376.6,3366.24,3371.75,1218
2025.06.17 17:40:00,3371.69,3376.78,3369.2,3375.63,1082
2025.06.17 17:45:00,3375.89,3379.4,3374.0,3378.95,955
2025.06.17 17:50:00,3378.98,3383.99,3377.58,3383.95,873
2025.06.17 17:55:00,3383.99,3386.72,3383.02,3385.13,834
2025.06.17 18:00:00,3385.09,3386.17,3384.11,3384.85,724
2025.06.17 18:05:00,3384.82,3388.42,3384.25,3386.54,698
2025.06.17 18:10:00,3386.37,3387.12,3384.84,3385.38,647
2025.06.17 18:15:00,3385.35,3387.22,3384.6,3385.76,676
2025.06.17 18:20:00,3385.69,3386.73,3383.71,3383.95,715
2025.06.17 18:25:00,3383.98,3384.61,3379.65,3381.15,849
2025.06.17 18:30:00,3381.16,3382.07,3377.91,3382.05,688
2025.06.17 18:35:00,3382.06,3382.64,3377.65,3377.95,579
2025.06.17 18:40:00,3378.02,3378.84,3376.62,3377.94,523
2025.06.17 18:45:00,3377.93,3378.77,3374.23,3374.56,583
2025.06.17 18:50:00,3374.46,3376.0,3372.67,3374.68,665
2025.06.17 18:55:00,3374.69,3379.59,3374.66,3379.38,739
2025.06.17 19:00:00,3379.47,3381.46,3379.07,3379.89,649
2025.06.17 19:05:00,3379.79,3381.46,3377.69,3379.66,627
2025.06.17 19:10:00,3379.74,3379.96,3376.82,3378.77,634
2025.06.17 19:15:00,3378.77,3379.65,3376.84,3379.43,667
2025.06.17 19:20:00,3379.41,3381.9,3377.73,3380.59,636
2025.06.17 19:25:00,3380.65,3382.77,3380.59,3381.85,579
2025.06.17 19:30:00,3381.85,3382.57,3380.29,3381.67,483
2025.06.17 19:35:00,3381.65,3382.11,3380.97,3381.75,478
2025.06.17 19:40:00,3381.8,3383.96,3380.78,3382.18,415
2025.06.17 19:45:00,3382.26,3383.75,3380.23,3383.42,664
2025.06.17 19:50:00,3383.46,3386.05,3382.78,3382.9,687
2025.06.17 19:55:00,3382.9,3384.88,3382.16,3382.99,704
2025.06.17 20:00:00,3382.99,3384.17,3381.4,3381.99,550
2025.06.17 20:05:00,3382.03,3384.85,3381.69,3384.29,504
2025.06.17 20:10:00,3384.23,3385.78,3382.79,3385.59,474
2025.06.17 20:15:00,3385.59,3390.18,3385.59,3388.57,733
2025.06.17 20:20:00,3388.55,3390.76,3388.17,3389.26,750
2025.06.17 20:25:00,3389.3,3390.77,3387.94,3388.43,702
2025.06.17 20:30:00,3388.42,3390.82,3388.39,3390.59,511
2025.06.17 20:35:00,3390.71,3391.04,3388.9,3389.84,529
2025.06.17 20:40:00,3389.91,3391.04,3389.28,3391.04,533
2025.06.17 20:45:00,3390.96,3391.23,3388.32,3390.35,738
2025.06.17 20:50:00,3390.4,3391.37,3388.39,3388.85,604
2025.06.17 20:55:00,3388.85,3390.67,3388.11,3390.4,432
2025.06.17 21:00:00,3390.49,3390.84,3389.84,3390.53,530
2025.06.17 21:05:00,3390.48,3391.37,3390.25,3390.52,496
2025.06.17 21:10:00,3390.52,3391.37,3389.53,3390.12,507
2025.06.17 21:15:00,3390.17,3391.3,3389.8,3389.98,478
2025.06.17 21:20:00,3390.01,3391.86,3389.98,3391.81,402
2025.06.17 21:25:00,3391.73,3392.53,3388.72,3389.33,653
2025.06.17 21:30:00,3389.31,3390.49,3388.9,3390.08,386
2025.06.17 21:35:00,3390.03,3390.91,3389.37,3390.36,336
2025.06.17 21:40:00,3390.4,3391.41,3389.08,3389.52,444
2025.06.17 21:45:00,3389.58,3389.58,3385.69,3385.93,527
2025.06.17 21:50:00,3386.07,3386.59,3384.03,3384.03,500
2025.06.17 21:55:00,3383.83,3384.81,3382.51,3382.88,595
2025.06.17 22:00:00,3382.9,3384.67,3382.56,3384.4,517
2025.06.17 22:05:00,3384.34,3385.17,3383.84,3384.16,411
2025.06.17 22:10:00,3384.23,3385.32,3383.98,3385.22,384
2025.06.17 22:15:00,3385.22,3385.51,3384.08,3385.18,377
2025.06.17 22:20:00,3385.18,3385.18,3382.56,3383.49,397
2025.06.17 22:25:00,3383.43,3384.64,3383.29,3384.57,330
2025.06.17 22:30:00,3384.59,3386.49,3384.22,3384.72,361
2025.06.17 22:35:00,3384.72,3385.65,3383.52,3385.48,390
2025.06.17 22:40:00,3385.4,3385.63,3384.28,3384.83,413
2025.06.17 22:45:00,3384.91,3385.75,3384.54,3385.23,393
2025.06.17 22:50:00,3384.99,3385.65,3383.28,3383.32,444
2025.06.17 22:55:00,3383.36,3386.42,3383.24,3385.82,591
2025.06.17 23:00:00,3385.68,3386.81,3384.27,3384.72,317
2025.06.17 23:05:00,3384.67,3385.14,3384.12,3384.7,242
2025.06.17 23:10:00,3384.67,3384.78,3383.83,3384.3,304
2025.06.17 23:15:00,3384.31,3385.06,3383.75,3384.83,290
2025.06.17 23:20:00,3384.72,3385.4,3384.34,3385.23,273
2025.06.17 23:25:00,3385.23,3387.26,3385.23,3386.44,220
2025.06.17 23:30:00,3386.43,3386.43,3385.25,3385.49,158
2025.06.17 23:35:00,3385.43,3386.6,3385.37,3386.6,155
2025.06.17 23:40:00,3386.57,3386.77,3386.14,3386.54,187
2025.06.17 23:45:00,3386.53,3390.19,3386.45,3390.09,269
2025.06.17 23:50:00,3390.07,3390.38,3387.89,3388.23,301
2025.06.17 23:55:00,3388.14,3389.29,3387.94,3388.64,250
2025.06.18 01:00:00,3392.64,3396.15,3392.05,3395.5,298
2025.06.18 01:05:00,3395.6,3395.92,3392.96,3393.31,268
2025.06.18 01:10:00,3392.83,3393.76,3392.56,3393.67,190
2025.06.18 01:15:00,3393.41,3394.56,3392.55,3393.63,210
2025.06.18 01:20:00,3393.59,3394.14,3392.59,3392.89,179
2025.06.18 01:25:00,3392.87,3392.93,3392.17,3392.41,158
2025.06.18 01:30:00,3392.47,3393.59,3390.43,3390.6,261
2025.06.18 01:35:00,3390.7,3391.71,3389.67,3389.8,227
2025.06.18 01:40:00,3389.78,3391.47,3389.73,3391.17,207
2025.06.18 01:45:00,3391.17,3391.64,3390.63,3391.11,199
2025.06.18 01:50:00,3391.21,3391.48,3390.25,3390.31,160
2025.06.18 01:55:00,3390.32,3391.09,3388.86,3388.91,198
2025.06.18 02:00:00,3389.2,3390.42,3389.16,3389.21,211
2025.06.18 02:05:00,3389.2,3390.34,3388.72,3390.16,213
2025.06.18 02:10:00,3389.98,3390.25,3389.09,3389.96,163
2025.06.18 02:15:00,3389.98,3390.15,3389.39,3389.79,164
2025.06.18 02:20:00,3389.69,3390.33,3389.09,3389.56,160
2025.06.18 02:25:00,3389.47,3390.02,3388.99,3390.0,160
2025.06.18 02:30:00,3389.9,3390.04,3388.65,3388.75,192
2025.06.18 02:35:00,3388.71,3389.45,3388.2,3388.96,186
2025.06.18 02:40:00,3389.02,3389.02,3385.06,3385.55,277
2025.06.18 02:45:00,3385.52,3386.78,3385.08,3386.01,228
2025.06.18 02:50:00,3385.97,3387.92,3385.92,3387.48,268
2025.06.18 02:55:00,3387.57,3388.3,3386.57,3387.44,249
2025.06.18 03:00:00,3387.24,3387.28,3385.9,3385.94,302
2025.06.18 03:05:00,3385.78,3388.92,3384.89,3387.21,575
2025.06.18 03:10:00,3387.12,3387.25,3383.42,3383.8,389
2025.06.18 03:15:00,3383.8,3384.97,3383.05,3384.93,388
2025.06.18 03:20:00,3385.0,3385.52,3384.07,3385.39,296
2025.06.18 03:25:00,3385.28,3385.56,3383.6,3384.69,294
2025.06.18 03:30:00,3384.6,3385.92,3383.96,3383.98,292
2025.06.18 03:35:00,3383.96,3385.36,3383.32,3385.03,287
2025.06.18 03:40:00,3384.98,3386.49,3384.72,3386.4,311
2025.06.18 03:45:00,3386.16,3387.72,3386.16,3387.52,275
2025.06.18 03:50:00,3387.53,3388.19,3385.13,3385.51,405
2025.06.18 03:55:00,3385.69,3387.1,3384.16,3385.81,387
2025.06.18 04:00:00,3385.78,3387.99,3385.21,3385.5,588
2025.06.18 04:05:00,3385.44,3386.38,3384.31,3384.34,483
2025.06.18 04:10:00,3384.3,3385.01,3382.53,3383.98,459
2025.06.18 04:15:00,3384.09,3385.34,3382.89,3384.06,390
2025.06.18 04:20:00,3384.01,3386.45,3384.01,3385.71,360
2025.06.18 04:25:00,3385.71,3387.78,3385.68,3387.67,411
2025.06.18 04:30:00,3387.74,3388.74,3386.47,3387.11,474
2025.06.18 04:35:00,3387.08,3387.08,3384.06,3384.29,368
2025.06.18 04:40:00,3384.32,3384.6,3379.91,3380.27,481
2025.06.18 04:45:00,3380.43,3382.3,3379.19,3381.92,447
2025.06.18 04:50:00,3382.48,3383.08,3380.3,3380.57,410
2025.06.18 04:55:00,3380.65,3382.79,3378.75,3379.05,495
2025.06.18 05:00:00,3378.94,3378.94,3374.96,3376.03,575
2025.06.18 05:05:00,3376.07,3377.25,3374.61,3375.06,584
2025.06.18 05:10:00,3375.08,3376.2,3374.3,3375.05,476
2025.06.18 05:15:00,3375.05,3375.66,3373.22,3374.53,432
2025.06.18 05:20:00,3374.54,3375.44,3373.99,3374.67,377
2025.06.18 05:25:00,3374.6,3376.0,3373.16,3373.44,384
2025.06.18 05:30:00,3373.33,3374.28,3370.63,3374.21,567
2025.06.18 05:35:00,3374.52,3375.48,3374.01,3375.48,434
2025.06.18 05:40:00,3375.49,3377.11,3375.1,3376.25,420
