time,open,high,low,close,volume
2026.01.08 10:29:00,25600.17,25604.17,25599.92,25603.44,106
2026.01.08 10:30:00,25603.31,25606.45,25601.81,25605.45,86
2026.01.08 10:31:00,25605.67,25608.7,25601.17,25601.95,102
2026.01.08 10:32:00,25601.45,25603.7,25597.93,25597.93,127
2026.01.08 10:33:00,25597.95,25604.2,25593.92,25603.44,117
2026.01.08 10:34:00,25603.45,25613.67,25603.44,25613.67,130
2026.01.08 10:35:00,25613.92,25613.95,25609.41,25609.43,103
2026.01.08 10:36:00,25609.43,25612.45,25605.78,25612.45,113
2026.01.08 10:37:00,25611.91,25613.43,25609.93,25613.42,97
2026.01.08 10:38:00,25613.44,25615.53,25608.92,25609.45,107
2026.01.08 10:39:00,25608.93,25613.95,25607.41,25611.94,102
2026.01.08 10:40:00,25611.91,25614.95,25609.91,25611.92,100
2026.01.08 10:41:00,25612.43,25614.16,25609.92,25612.91,103
2026.01.08 10:42:00,25612.93,25618.45,25612.41,25617.92,98
2026.01.08 10:43:00,25617.91,25619.45,25613.91,25613.93,106
2026.01.08 10:44:00,25613.94,25617.42,25613.41,25617.41,92
2026.01.08 10:45:00,25617.93,25618.41,25613.41,25613.93,93
2026.01.08 10:46:00,25613.94,25614.45,25611.43,25614.45,78
2026.01.08 10:47:00,25613.93,25613.94,25604.43,25609.28,107
2026.01.08 10:48:00,25609.45,25609.45,25602.92,25604.42,102
2026.01.08 10:49:00,25604.42,25604.45,25598.91,25599.45,106
2026.01.08 10:50:00,25599.68,25602.19,25597.31,25599.43,104
2026.01.08 10:51:00,25599.91,25604.45,25599.41,25603.45,93
2026.01.08 10:52:00,25603.66,25606.44,25602.91,25605.43,96
2026.01.08 10:53:00,25605.42,25606.91,25602.91,25603.95,84
2026.01.08 10:54:00,25603.93,25605.45,25601.93,25603.93,80
2026.01.08 10:55:00,25603.92,25605.45,25602.16,25604.19,84
2026.01.08 10:56:00,25603.95,25607.45,25600.91,25607.32,91
2026.01.08 10:57:00,25606.94,25606.94,25603.42,25605.19,82
2026.01.08 10:58:00,25605.42,25605.42,25599.43,25601.42,85
2026.01.08 10:59:00,25601.42,25601.42,25595.45,25596.94,110
2026.01.08 11:00:00,25597.05,25602.42,25593.91,25594.92,147
2026.01.08 11:01:00,25595.44,25599.91,25588.94,25597.43,146
2026.01.08 11:02:00,25597.28,25604.45,25595.42,25604.44,121
2026.01.08 11:03:00,25604.95,25612.18,25604.45,25610.95,122
2026.01.08 11:04:00,25610.91,25611.45,25606.41,25606.7,110
2026.01.08 11:05:00,25606.92,25607.92,25602.2,25602.44,115
2026.01.08 11:06:00,25602.91,25605.44,25598.91,25602.93,103
2026.01.08 11:07:00,25602.43,25606.45,25601.91,25602.45,99
2026.01.08 11:08:00,25602.2,25605.79,25600.91,25601.91,92
2026.01.08 11:09:00,25601.93,25602.45,25597.91,25599.16,103
2026.01.08 11:10:00,25599.17,25602.45,25597.95,25599.41,83
2026.01.08 11:11:00,25598.91,25601.42,25597.42,25600.93,81
2026.01.08 11:12:00,25600.91,25603.93,25599.93,25603.41,80
2026.01.08 11:13:00,25603.44,25606.95,25601.91,25602.55,93
2026.01.08 11:14:00,25602.28,25603.44,25600.29,25600.66,88
2026.01.08 11:15:00,25600.69,25601.18,25590.41,25591.66,109
2026.01.08 11:16:00,25592.2,25593.53,25589.41,25590.44,103
2026.01.08 11:17:00,25590.92,25591.2,25588.42,25590.42,97
2026.01.08 11:18:00,25590.41,25590.45,25580.41,25581.44,122
