time,open,high,low,close,volume
2024.02.26 08:45:00,1.08208,1.0824,1.08208,1.0823,312
2024.02.26 09:00:00,1.0823,1.08238,1.0822,1.08231,269
2024.02.26 09:15:00,1.08231,1.08247,1.08228,1.08244,274
2024.02.26 09:30:00,1.08244,1.08254,1.08236,1.08243,368
2024.02.26 09:45:00,1.08243,1.08247,1.08232,1.0824,484
2024.02.26 10:00:00,1.0824,1.08324,1.08228,1.08317,772
2024.02.26 10:15:00,1.08317,1.08318,1.08291,1.08311,649
2024.02.26 10:30:00,1.08308,1.08366,1.08299,1.08301,697
2024.02.26 10:45:00,1.083,1.08344,1.08299,1.0832,914
2024.02.26 11:00:00,1.08321,1.08323,1.08269,1.08274,1017
2024.02.26 11:15:00,1.08275,1.08328,1.08275,1.0832600000000001,798
2024.02.26 11:30:00,1.08327,1.08356,1.0832600000000001,1.08332,923
2024.02.26 11:45:00,1.08333,1.08353,1.08304,1.0832,862
2024.02.26 12:00:00,1.08321,1.08362,1.08304,1.08343,882
2024.02.26 12:15:00,1.08343,1.08373,1.08336,1.0836,517
2024.02.26 12:30:00,1.0836,1.08393,1.0836,1.08391,601
2024.02.26 12:45:00,1.08391,1.08403,1.08375,1.08399,649
2024.02.26 13:00:00,1.08399,1.08461,1.08384,1.0845,789
2024.02.26 13:15:00,1.08449,1.08471,1.08424,1.08469,666
2024.02.26 13:30:00,1.0847,1.08486,1.08445,1.08465,615
2024.02.26 13:45:00,1.08465,1.08484,1.08459,1.08479,625
2024.02.26 14:00:00,1.08477,1.08504,1.08448,1.08495,556
2024.02.26 14:15:00,1.08496,1.08533,1.08473,1.08524,649
2024.02.26 14:30:00,1.08524,1.08538,1.085,1.08529,550
2024.02.26 14:45:00,1.08529,1.08531,1.08493,1.08518,583
2024.02.26 15:00:00,1.08519,1.08544,1.08507,1.08513,674
2024.02.26 15:15:00,1.08513,1.08554,1.08512,1.0854,526
2024.02.26 15:30:00,1.08542,1.08559,1.08531,1.08558,686
2024.02.26 15:45:00,1.08558,1.08596,1.08488,1.08496,820
