time,open,high,low,close,volume
2025.06.13 05:45:00,21478.75,21510.63,21478.75,21507.25,648
2025.06.13 05:50:00,21507.38,21508.0,21487.25,21490.63,568
2025.06.13 05:55:00,21490.88,21516.25,21487.13,21514.25,560
2025.06.13 06:00:00,21514.63,21542.63,21507.13,21522.25,574
2025.06.13 06:05:00,21522.13,21540.0,21512.25,21534.75,577
2025.06.13 06:10:00,21534.63,21545.0,21530.88,21541.38,560
2025.06.13 06:15:00,21541.5,21552.75,21531.38,21549.75,522
2025.06.13 06:20:00,21549.38,21550.88,21527.5,21530.88,453
2025.06.13 06:25:00,21530.13,21539.75,21527.13,21532.63,465
2025.06.13 06:30:00,21532.0,21546.5,21529.88,21546.5,450
2025.06.13 06:35:00,21545.13,21545.13,21529.75,21540.38,420
2025.06.13 06:40:00,21540.5,21546.13,21517.13,21522.25,455
2025.06.13 06:45:00,21522.13,21543.75,21522.0,21540.88,415
2025.06.13 06:50:00,21541.0,21558.75,21540.63,21556.38,518
2025.06.13 06:55:00,21555.75,21565.63,21554.38,21556.75,422
2025.06.13 07:00:00,21556.38,21558.75,21532.38,21540.25,455
2025.06.13 07:05:00,21539.88,21541.0,21526.63,21530.0,390
2025.06.13 07:10:00,21530.5,21533.88,21519.88,21525.75,392
2025.06.13 07:15:00,21525.5,21526.13,21506.38,21519.88,397
2025.06.13 07:20:00,21519.75,21528.5,21507.88,21510.88,415
2025.06.13 07:25:00,21511.13,21515.13,21506.5,21513.5,403
2025.06.13 07:30:00,21513.38,21535.63,21511.13,21530.13,440
2025.06.13 07:35:00,21528.75,21530.25,21514.13,21520.0,383
2025.06.13 07:40:00,21520.13,21538.38,21517.63,21524.25,408
2025.06.13 07:45:00,21524.5,21536.25,21523.25,21533.88,297
2025.06.13 07:50:00,21533.63,21537.75,21529.13,21535.38,316
2025.06.13 07:55:00,21535.88,21538.63,21522.75,21526.13,304
2025.06.13 08:00:00,21527.0,21527.75,21507.13,21516.63,541
2025.06.13 08:05:00,21516.88,21526.13,21515.0,21526.13,399
2025.06.13 08:10:00,21527.63,21537.38,21521.5,21535.13,380
2025.06.13 08:15:00,21535.0,21538.75,21527.88,21533.38,375
2025.06.13 08:20:00,21533.13,21542.13,21521.25,21535.88,426
2025.06.13 08:25:00,21535.63,21542.75,21530.0,21538.88,420
2025.06.13 08:30:00,21539.0,21539.5,21526.75,21534.75,396
2025.06.13 08:35:00,21534.63,21540.13,21533.38,21535.25,321
2025.06.13 08:40:00,21536.13,21537.88,21519.5,21526.25,433
2025.06.13 08:45:00,21526.5,21540.88,21522.13,21539.63,400
2025.06.13 08:50:00,21539.5,21551.25,21531.88,21550.5,429
2025.06.13 08:55:00,21549.63,21553.5,21545.38,21553.38,421
2025.06.13 09:00:00,21553.75,21594.63,21552.63,21581.88,684
2025.06.13 09:05:00,21582.38,21589.63,21577.63,21584.0,546
