time,open,high,low,close,volume
2025.06.12 17:55:00,42875.0,42881.0,42842.0,42842.0,334
2025.06.12 18:00:00,42845.0,42905.0,42843.0,42897.0,453
2025.06.12 18:05:00,42898.0,42902.0,42864.0,42879.0,399
2025.06.12 18:10:00,42880.0,42899.0,42861.0,42894.0,329
2025.06.12 18:15:00,42893.0,42893.0,42837.0,42854.0,451
2025.06.12 18:20:00,42853.0,42857.0,42773.0,42801.0,556
2025.06.12 18:25:00,42800.0,42848.0,42787.0,42844.0,513
2025.06.12 18:30:00,42845.0,42858.0,42814.0,42833.0,521
2025.06.12 18:35:00,42834.0,42846.0,42804.0,42811.0,437
2025.06.12 18:40:00,42812.0,42839.0,42806.0,42829.0,378
2025.06.12 18:45:00,42828.0,42831.0,42795.0,42807.0,419
2025.06.12 18:50:00,42806.0,42830.0,42791.0,42827.0,384
2025.06.12 18:55:00,42828.0,42855.0,42823.0,42848.0,335
2025.06.12 19:00:00,42849.0,42864.0,42801.0,42816.0,418
2025.06.12 19:05:00,42814.0,42858.0,42804.0,42854.0,476
2025.06.12 19:10:00,42857.0,42905.0,42855.0,42893.0,373
2025.06.12 19:15:00,42895.0,42901.0,42860.0,42861.0,354
2025.06.12 19:20:00,42862.0,42871.0,42816.0,42822.0,331
2025.06.12 19:25:00,42820.0,42887.0,42819.0,42877.0,389
2025.06.12 19:30:00,42875.0,42881.0,42816.0,42872.0,427
2025.06.12 19:35:00,42870.0,42918.0,42870.0,42912.0,334
2025.06.12 19:40:00,42913.0,42915.0,42891.0,42908.0,296
2025.06.12 19:45:00,42909.0,42921.0,42889.0,42895.0,312
2025.06.12 19:50:00,42896.0,42906.0,42874.0,42876.0,356
2025.06.12 19:55:00,42874.0,42884.0,42868.0,42871.0,367
2025.06.12 20:00:00,42872.0,42922.0,42869.0,42886.0,371
2025.06.12 20:05:00,42885.0,42917.0,42883.0,42912.0,292
2025.06.12 20:10:00,42913.0,42930.0,42908.0,42922.0,271
2025.06.12 20:15:00,42920.0,42947.0,42908.0,42937.0,300
2025.06.12 20:20:00,42938.0,42938.0,42919.0,42921.0,237
2025.06.12 20:25:00,42920.0,42934.0,42893.0,42914.0,301
2025.06.12 20:30:00,42913.0,42950.0,42908.0,42943.0,325
2025.06.12 20:35:00,42944.0,42950.0,42925.0,42936.0,263
2025.06.12 20:40:00,42937.0,42946.0,42929.0,42940.0,237
2025.06.12 20:45:00,42941.0,42948.0,42925.0,42928.0,238
2025.06.12 20:50:00,42929.0,42948.0,42927.0,42947.0,261
2025.06.12 20:55:00,42948.0,42948.0,42923.0,42931.0,265
2025.06.12 21:00:00,42930.0,42949.0,42926.0,42939.0,281
2025.06.12 21:05:00,42938.0,42960.0,42938.0,42950.0,229
2025.06.12 21:10:00,42951.0,42953.0,42932.0,42933.0,220
2025.06.12 21:15:00,42932.0,42944.0,42928.0,42939.0,223
2025.06.12 21:20:00,42938.0,42949.0,42918.0,42923.0,290
2025.06.12 21:25:00,42924.0,42932.0,42889.0,42920.0,328
2025.06.12 21:30:00,42922.0,42923.0,42891.0,42917.0,368
2025.06.12 21:35:00,42916.0,42944.0,42916.0,42941.0,321
2025.06.12 21:40:00,42939.0,42945.0,42925.0,42928.0,253
2025.06.12 21:45:00,42926.0,42948.0,42918.0,42941.0,270
